SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_ID,SEASON,PLAYER_NAME,OPPONENT,TEAM_ABBREVIATION,OPP_DEF_RATING,PTS_vs_DefAdj
22024,1630173,0022400606,"Jan 21, 2025",NYK @ BKN,W,18,5,7,0.714,1,2,0.5,0,0,0.0,0,4,4,1,1,0,1,2,11,-5,1,1630173,2024-25,Precious Achiuwa,BKN,BKN,115.4,0.09532062391681109
22024,1630173,0022400602,"Jan 20, 2025",NYK vs. ATL,W,17,1,2,0.5,0,0,0.0,0,0,0.0,2,3,5,2,2,0,1,1,2,4,1,1630173,2024-25,Precious Achiuwa,ATL,ATL,114.8,0.017421602787456445
22024,1630173,0022400578,"Jan 17, 2025",NYK vs. MIN,L,36,3,10,0.3,0,0,0.0,0,0,0.0,4,5,9,3,1,3,0,3,6,-3,1,1630173,2024-25,Precious Achiuwa,MIN,MIN,110.8,0.05415162454873646
22024,1630173,0022400561,"Jan 15, 2025",NYK @ PHI,W,30,4,6,0.667,0,0,0.0,2,4,0.5,2,4,6,1,1,3,1,2,10,9,1,1630173,2024-25,Precious Achiuwa,PHI,PHI,117.3,0.08525149190110827
22024,1630173,0022400549,"Jan 13, 2025",NYK vs. DET,L,10,0,2,0.0,0,0,0.0,0,0,0.0,3,1,4,1,1,0,0,1,0,-8,1,1630173,2024-25,Precious Achiuwa,DET,DET,112.5,0.0
22024,1630173,0022400539,"Jan 12, 2025",NYK vs. MIL,W,15,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,1,2,0,0,3,4,8,1,1630173,2024-25,Precious Achiuwa,MIL,MIL,112.7,0.0354924578527063
22024,1630173,0022400529,"Jan 10, 2025",NYK vs. OKC,L,6,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-16,1,1630173,2024-25,Precious Achiuwa,OKC,OKC,106.6,0.01876172607879925
22024,1630173,0022400511,"Jan 08, 2025",NYK vs. TOR,W,15,3,5,0.6,0,1,0.0,0,0,0.0,0,4,4,1,0,1,0,0,6,-2,1,1630173,2024-25,Precious Achiuwa,TOR,TOR,113.6,0.05281690140845071
22024,1630173,0022400496,"Jan 06, 2025",NYK vs. ORL,L,22,5,6,0.833,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,3,10,-14,1,1630173,2024-25,Precious Achiuwa,ORL,ORL,109.1,0.09165902841429881
22024,1630173,0022400482,"Jan 04, 2025",NYK @ CHI,L,27,2,2,1.0,0,0,0.0,1,2,0.5,2,3,5,0,1,0,1,1,5,-3,1,1630173,2024-25,Precious Achiuwa,CHI,CHI,114.8,0.04355400696864112
22024,1630173,0022400473,"Jan 03, 2025",NYK @ OKC,L,8,1,4,0.25,0,1,0.0,1,2,0.5,2,3,5,0,0,0,1,0,3,-3,1,1630173,2024-25,Precious Achiuwa,OKC,OKC,106.6,0.028142589118198877
22024,1630173,0022400458,"Jan 01, 2025",NYK vs. UTA,W,13,5,8,0.625,1,1,1.0,1,2,0.5,0,3,3,0,1,1,0,1,12,15,1,1630173,2024-25,Precious Achiuwa,UTA,UTA,119.4,0.10050251256281406
22024,1630173,0022400443,"Dec 30, 2024",NYK @ WAS,W,19,2,2,1.0,1,1,1.0,0,0,0.0,0,4,4,0,0,1,1,2,5,-2,1,1630173,2024-25,Precious Achiuwa,WAS,WAS,118.0,0.0423728813559322
22024,1630173,0022400429,"Dec 28, 2024",NYK @ WAS,W,19,1,3,0.333,0,1,0.0,1,1,1.0,2,5,7,2,0,0,2,1,3,6,1,1630173,2024-25,Precious Achiuwa,WAS,WAS,118.0,0.025423728813559324
22024,1630173,0022400419,"Dec 27, 2024",NYK @ ORL,W,21,2,2,1.0,0,0,0.0,2,4,0.5,3,3,6,1,1,1,3,1,6,7,1,1630173,2024-25,Precious Achiuwa,ORL,ORL,109.1,0.05499541704857929
22024,1630173,0022400405,"Dec 25, 2024",NYK vs. SAS,W,20,2,5,0.4,1,3,0.333,0,0,0.0,4,6,10,1,1,1,0,0,5,14,1,1630173,2024-25,Precious Achiuwa,SAS,SAS,116.3,0.04299226139294927
22024,1630173,0022400397,"Dec 23, 2024",NYK vs. TOR,W,22,2,7,0.286,1,2,0.5,0,0,0.0,2,5,7,2,1,1,1,3,5,-4,1,1630173,2024-25,Precious Achiuwa,TOR,TOR,113.6,0.04401408450704226
22024,1630173,0022400384,"Dec 21, 2024",NYK @ NOP,W,12,1,4,0.25,0,0,0.0,0,0,0.0,5,2,7,1,0,1,1,2,2,-13,1,1630173,2024-25,Precious Achiuwa,NOP,NOP,119.1,0.016792611251049538
22024,1630173,0022400367,"Dec 19, 2024",NYK @ MIN,W,28,6,9,0.667,1,1,1.0,0,0,0.0,3,7,10,2,1,0,1,2,13,-4,1,1630173,2024-25,Precious Achiuwa,MIN,MIN,110.8,0.11732851985559567
22024,1630173,0022401227,"Dec 15, 2024",NYK @ ORL,W,18,1,3,0.333,0,1,0.0,2,2,1.0,1,4,5,0,1,0,0,2,4,-4,1,1630173,2024-25,Precious Achiuwa,ORL,ORL,109.1,0.03666361136571952
22024,1630173,0022401202,"Dec 11, 2024",NYK vs. ATL,L,19,1,2,0.5,0,1,0.0,0,0,0.0,1,4,5,1,2,2,1,0,2,-4,1,1630173,2024-25,Precious Achiuwa,ATL,ATL,114.8,0.017421602787456445
22024,1630173,0022400359,"Dec 09, 2024",NYK @ TOR,W,16,3,7,0.429,0,0,0.0,1,1,1.0,2,4,6,0,0,2,0,1,7,5,1,1630173,2024-25,Precious Achiuwa,TOR,TOR,113.6,0.061619718309859156
22024,1630173,0022400343,"Dec 07, 2024",NYK vs. DET,L,28,2,3,0.667,0,0,0.0,2,5,0.4,1,9,10,4,1,1,1,1,6,9,1,1630173,2024-25,Precious Achiuwa,DET,DET,112.5,0.05333333333333334
22024,1630173,0022400327,"Dec 05, 2024",NYK vs. CHA,W,12,1,4,0.25,0,1,0.0,0,2,0.0,2,2,4,1,0,0,2,2,2,11,1,1630173,2024-25,Precious Achiuwa,CHA,CHA,115.7,0.017286084701815037
22024,203500,0022401193,"Apr 13, 2025",HOU vs. DEN,L,17,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,2,4,-23,1,203500,2024-25,Steven Adams,DEN,DEN,115.1,0.03475238922675934
22024,203500,0022401143,"Apr 06, 2025",HOU @ GSW,W,17,1,2,0.5,0,0,0.0,0,0,0.0,2,6,8,1,0,2,0,1,2,7,1,203500,2024-25,Steven Adams,GSW,GSW,111.0,0.018018018018018018
22024,203500,0022401123,"Apr 04, 2025",HOU vs. OKC,W,23,4,7,0.571,0,0,0.0,0,0,0.0,6,6,12,0,2,1,0,2,8,7,1,203500,2024-25,Steven Adams,OKC,OKC,106.6,0.075046904315197
22024,203500,0022401096,"Mar 31, 2025",HOU @ LAL,L,16,1,2,0.5,0,1,0.0,2,2,1.0,2,5,7,0,1,0,3,0,4,-3,1,203500,2024-25,Steven Adams,LAL,LAL,113.8,0.0351493848857645
22024,203500,0022401088,"Mar 30, 2025",HOU @ PHX,W,12,2,2,1.0,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,1,6,21,1,203500,2024-25,Steven Adams,PHX,PHX,117.7,0.05097706032285471
22024,203500,0022401049,"Mar 25, 2025",HOU vs. ATL,W,25,2,2,1.0,0,0,0.0,3,4,0.75,4,3,7,1,0,0,1,2,7,19,1,203500,2024-25,Steven Adams,ATL,ATL,114.8,0.06097560975609756
22024,203500,0022401035,"Mar 23, 2025",HOU vs. DEN,L,22,6,10,0.6,0,0,0.0,2,4,0.5,10,2,12,2,0,3,1,3,14,9,1,203500,2024-25,Steven Adams,DEN,DEN,115.1,0.12163336229365769
22024,203500,0022401015,"Mar 21, 2025",HOU @ MIA,W,20,2,2,1.0,0,0,0.0,0,2,0.0,4,4,8,1,1,0,1,2,4,7,1,203500,2024-25,Steven Adams,MIA,MIA,112.0,0.03571428571428571
22024,203500,0022400999,"Mar 19, 2025",HOU @ ORL,W,23,1,2,0.5,0,0,0.0,1,1,1.0,1,5,6,0,1,1,4,1,3,22,1,203500,2024-25,Steven Adams,ORL,ORL,109.1,0.027497708524289646
22024,203500,0022400985,"Mar 17, 2025",HOU vs. PHI,W,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,1,203500,2024-25,Steven Adams,PHI,PHI,117.3,0.0
22024,203500,0022400970,"Mar 15, 2025",HOU vs. CHI,W,22,2,4,0.5,0,0,0.0,0,4,0.0,4,5,9,3,1,0,1,1,4,3,1,203500,2024-25,Steven Adams,CHI,CHI,114.8,0.03484320557491289
22024,203500,0022400949,"Mar 12, 2025",HOU vs. PHX,W,11,0,1,0.0,0,0,0.0,1,2,0.5,2,2,4,1,0,0,0,1,1,1,1,203500,2024-25,Steven Adams,PHX,PHX,117.7,0.008496176720475786
22024,203500,0022400934,"Mar 10, 2025",HOU vs. ORL,W,23,5,6,0.833,0,0,0.0,1,3,0.333,11,6,17,1,0,0,3,0,11,17,1,203500,2024-25,Steven Adams,ORL,ORL,109.1,0.1008249312557287
22024,203500,0022400913,"Mar 08, 2025",HOU vs. NOP,W,18,3,5,0.6,0,0,0.0,0,0,0.0,3,5,8,2,2,2,1,2,6,16,1,203500,2024-25,Steven Adams,NOP,NOP,119.1,0.05037783375314862
22024,203500,0022400902,"Mar 06, 2025",HOU @ NOP,W,19,1,2,0.5,0,0,0.0,1,2,0.5,3,5,8,6,1,0,2,3,3,17,1,203500,2024-25,Steven Adams,NOP,NOP,119.1,0.02518891687657431
22024,203500,0022400882,"Mar 04, 2025",HOU @ IND,L,15,1,3,0.333,0,0,0.0,1,2,0.5,2,1,3,1,0,0,0,0,3,0,1,203500,2024-25,Steven Adams,IND,IND,113.3,0.0264783759929391
22024,203500,0022400862,"Mar 01, 2025",HOU vs. SAC,L,8,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,-6,1,203500,2024-25,Steven Adams,SAC,SAC,115.3,0.017346053772766695
22024,203500,0022400844,"Feb 26, 2025",HOU vs. SAS,W,19,2,6,0.333,0,1,0.0,0,0,0.0,2,3,5,5,2,2,1,0,4,6,1,203500,2024-25,Steven Adams,SAS,SAS,116.3,0.034393809114359415
22024,203500,0022400831,"Feb 25, 2025",HOU vs. MIL,W,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,203500,2024-25,Steven Adams,MIL,MIL,112.7,0.0
22024,203500,0022400801,"Feb 21, 2025",HOU vs. MIN,W,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-10,1,203500,2024-25,Steven Adams,MIN,MIN,110.8,0.0
22024,203500,0022400784,"Feb 13, 2025",HOU vs. GSW,L,6,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,0,0,-3,1,203500,2024-25,Steven Adams,GSW,GSW,111.0,0.0
22024,203500,0022400779,"Feb 12, 2025",HOU vs. PHX,W,10,2,5,0.4,0,0,0.0,1,3,0.333,5,1,6,0,0,0,1,0,5,-5,1,203500,2024-25,Steven Adams,PHX,PHX,117.7,0.04248088360237893
22024,203500,0022400741,"Feb 08, 2025",HOU @ DAL,L,22,1,9,0.111,0,0,0.0,0,0,0.0,9,3,12,1,0,0,0,0,2,4,1,203500,2024-25,Steven Adams,DAL,DAL,115.0,0.017391304347826087
22024,203500,0022400711,"Feb 04, 2025",HOU @ BKN,L,13,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4,-5,1,203500,2024-25,Steven Adams,BKN,BKN,115.4,0.03466204506065858
22024,203500,0022400702,"Feb 03, 2025",HOU @ NYK,L,26,4,9,0.444,0,0,0.0,0,0,0.0,7,6,13,1,0,1,1,3,8,18,1,203500,2024-25,Steven Adams,NYK,NYK,113.3,0.07060900264783761
22024,203500,0022400689,"Feb 01, 2025",HOU vs. BKN,L,25,4,5,0.8,0,0,0.0,3,6,0.5,2,5,7,0,1,3,0,2,11,3,1,203500,2024-25,Steven Adams,BKN,BKN,115.4,0.09532062391681109
22024,203500,0022400676,"Jan 30, 2025",HOU @ MEM,L,23,4,9,0.444,0,0,0.0,3,3,1.0,7,3,10,3,1,0,1,2,11,-6,1,203500,2024-25,Steven Adams,MEM,MEM,112.6,0.09769094138543517
22024,203500,0022400650,"Jan 27, 2025",HOU @ BOS,W,14,2,3,0.667,0,0,0.0,0,0,0.0,3,1,4,0,0,0,2,2,4,-11,1,203500,2024-25,Steven Adams,BOS,BOS,110.1,0.03633060853769301
22024,203500,0022400640,"Jan 25, 2025",HOU @ CLE,W,15,4,6,0.667,0,0,0.0,6,9,0.667,2,2,4,2,1,1,1,0,14,7,1,203500,2024-25,Steven Adams,CLE,CLE,111.8,0.12522361359570663
22024,203500,0022400615,"Jan 22, 2025",HOU vs. CLE,W,19,1,2,0.5,0,0,0.0,1,4,0.25,5,6,11,2,0,2,1,1,3,-2,1,203500,2024-25,Steven Adams,CLE,CLE,111.8,0.026833631484794278
22024,203500,0022400591,"Jan 18, 2025",HOU @ POR,W,17,1,4,0.25,0,0,0.0,0,0,0.0,5,4,9,2,1,1,0,2,2,13,1,203500,2024-25,Steven Adams,POR,POR,113.7,0.017590149516270887
22024,203500,0022400576,"Jan 16, 2025",HOU @ SAC,L,14,2,2,1.0,0,0,0.0,1,2,0.5,1,4,5,2,0,2,0,0,5,16,1,203500,2024-25,Steven Adams,SAC,SAC,115.3,0.04336513443191674
22024,203500,0022400568,"Jan 15, 2025",HOU @ DEN,W,7,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,1,0,2,6,1,203500,2024-25,Steven Adams,DEN,DEN,115.1,0.01737619461337967
22024,203500,0022400551,"Jan 13, 2025",HOU vs. MEM,W,13,1,2,0.5,0,0,0.0,0,1,0.0,6,1,7,1,0,1,2,0,2,3,1,203500,2024-25,Steven Adams,MEM,MEM,112.6,0.017761989342806397
22024,203500,0022400520,"Jan 09, 2025",HOU @ MEM,W,12,0,0,0.0,0,0,0.0,0,2,0.0,4,5,9,0,0,0,2,2,0,0,1,203500,2024-25,Steven Adams,MEM,MEM,112.6,0.0
22024,203500,0022400503,"Jan 07, 2025",HOU @ WAS,W,11,0,1,0.0,0,0,0.0,0,2,0.0,2,4,6,0,0,0,1,1,0,-7,1,203500,2024-25,Steven Adams,WAS,WAS,118.0,0.0
22024,203500,0022400491,"Jan 05, 2025",HOU vs. LAL,W,17,3,4,0.75,0,0,0.0,2,4,0.5,7,2,9,1,1,1,0,2,8,17,1,203500,2024-25,Steven Adams,LAL,LAL,113.8,0.070298769771529
22024,203500,0022400471,"Jan 03, 2025",HOU vs. BOS,L,7,2,4,0.5,0,0,0.0,2,2,1.0,4,0,4,1,0,0,0,0,6,8,1,203500,2024-25,Steven Adams,BOS,BOS,110.1,0.05449591280653951
22024,203500,0022400460,"Jan 01, 2025",HOU vs. DAL,W,7,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,4,-2,1,203500,2024-25,Steven Adams,DAL,DAL,115.0,0.034782608695652174
22024,203500,0022400439,"Dec 29, 2024",HOU vs. MIA,L,12,2,3,0.667,0,0,0.0,0,0,0.0,5,4,9,3,0,0,0,1,4,-6,1,203500,2024-25,Steven Adams,MIA,MIA,112.0,0.03571428571428571
22024,203500,0022400422,"Dec 27, 2024",HOU vs. MIN,L,3,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0,1,203500,2024-25,Steven Adams,MIN,MIN,110.8,0.0
22024,203500,0022400416,"Dec 26, 2024",HOU @ NOP,W,11,1,1,1.0,0,0,0.0,0,1,0.0,0,5,5,0,0,1,1,1,2,9,1,203500,2024-25,Steven Adams,NOP,NOP,119.1,0.016792611251049538
22024,203500,0022400391,"Dec 23, 2024",HOU @ CHA,W,12,1,1,1.0,0,0,0.0,0,2,0.0,4,4,8,3,0,1,0,2,2,4,1,203500,2024-25,Steven Adams,CHA,CHA,115.7,0.017286084701815037
22024,203500,0022400365,"Dec 19, 2024",HOU vs. NOP,W,10,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,2,0,2,-7,1,203500,2024-25,Steven Adams,NOP,NOP,119.1,0.016792611251049538
22024,203500,0022401230,"Dec 14, 2024",HOU @ OKC,L,6,1,2,0.5,0,0,0.0,2,4,0.5,3,3,6,0,0,0,1,0,4,-1,1,203500,2024-25,Steven Adams,OKC,OKC,106.6,0.0375234521575985
22024,203500,0022400356,"Dec 08, 2024",HOU @ LAC,W,10,2,2,1.0,0,0,0.0,0,2,0.0,1,3,4,0,0,0,1,0,4,0,1,203500,2024-25,Steven Adams,LAC,LAC,109.4,0.03656307129798903
22024,203500,0022400332,"Dec 05, 2024",HOU @ GSW,L,18,3,4,0.75,0,0,0.0,0,0,0.0,4,2,6,3,0,1,0,2,6,10,1,203500,2024-25,Steven Adams,GSW,GSW,111.0,0.05405405405405406
22024,203500,0022400059,"Dec 03, 2024",HOU @ SAC,L,11,0,1,0.0,0,0,0.0,1,2,0.5,2,4,6,0,0,0,1,1,1,9,1,203500,2024-25,Steven Adams,SAC,SAC,115.3,0.008673026886383347
22024,203500,0022400310,"Dec 01, 2024",HOU vs. OKC,W,4,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,5,1,203500,2024-25,Steven Adams,OKC,OKC,106.6,0.009380863039399626
22024,203500,0022400290,"Nov 27, 2024",HOU @ PHI,W,7,0,2,0.0,0,0,0.0,2,4,0.5,2,2,4,0,0,1,1,2,2,4,1,203500,2024-25,Steven Adams,PHI,PHI,117.3,0.017050298380221655
22024,203500,0022400031,"Nov 22, 2024",HOU vs. POR,W,15,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,3,0,0,3,1,1,15,1,203500,2024-25,Steven Adams,POR,POR,113.7,0.008795074758135443
22024,203500,0022400248,"Nov 18, 2024",HOU @ MIL,L,5,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,2,-12,1,203500,2024-25,Steven Adams,MIL,MIL,112.7,0.01774622892635315
22024,203500,0022400016,"Nov 15, 2024",HOU vs. LAC,W,7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,0,-10,1,203500,2024-25,Steven Adams,LAC,LAC,109.4,0.0
22024,203500,0022400213,"Nov 11, 2024",HOU vs. WAS,W,15,1,2,0.5,0,0,0.0,0,0,0.0,3,4,7,1,0,0,4,2,2,-4,1,203500,2024-25,Steven Adams,WAS,WAS,118.0,0.01694915254237288
22024,203500,0022400192,"Nov 08, 2024",HOU @ OKC,L,16,2,2,1.0,0,0,0.0,1,3,0.333,1,1,2,1,1,0,3,1,5,-11,1,203500,2024-25,Steven Adams,OKC,OKC,106.6,0.04690431519699813
22024,203500,0022400161,"Nov 04, 2024",HOU vs. NYK,W,14,1,4,0.25,0,0,0.0,2,4,0.5,3,2,5,3,0,0,1,1,4,-6,1,203500,2024-25,Steven Adams,NYK,NYK,113.3,0.035304501323918804
