PLAYER_ID,PLAYER_NAME,PRED_FP
1630548,Johnny Juzang,22.167542924634574
1641878,Damion Baugh,22.04848217012904
1641796,Pelle Larsson,21.69869965683609
1641765,Olivier-Maxence Prosper,21.62149425753134
1630230,Naji Marshall,21.599384326510663
1628371,Jonathan Isaac,21.55721429251227
203471,Dennis Schröder,21.238505140779573
1630165,Killian Hayes,21.18339012783272
1630180,Saddiq Bey,21.092154637719414
1642272,Jared McCain,21.082833747416093
1630695,Micah Potter,21.061153212384383
1630171,Isaac Okoro,20.89430294616334
203903,Jordan Clarkson,20.7364279174084
1641775,Jordan Walsh,20.73141896852884
1631306,Cole Swider,20.615811483380185
1631165,Keon Ellis,20.603045139514556
1630191,Isaiah Stewart,20.574132987584218
1641842,Ronald Holland II,20.515766105925664
201142,Kevin Durant,20.409209677818694
1627827,Dorian Finney-Smith,20.35754855575547
203991,Clint Capela,20.30185202150601
1641726,Dereck Lively II,20.264406153979362
1642276,Kel'el Ware,20.189402764457313
1630583,Santi Aldama,20.172492864804397
1630585,Marcus Garrett,20.152050045590965
1642345,Oso Ighodaro,20.088782873765027
1628420,Monté Morris,20.027338937760096
1630703,Scoot Henderson,20.002979703484762
1641998,Trey Jemison III,19.968921297205743
1628374,Lauri Markkanen,19.963692090814583
1629723,John Konchar,19.94681246367538
200782,P.J. Tucker,19.896256085696717
1627759,Jaylen Brown,19.859666332788652
1631133,Jabari Walker,19.80367009110848
1629012,Collin Sexton,19.78547411411114
203482,Kelly Olynyk,19.679611497931347
1641717,Cason Wallace,19.598896913712185
1629610,DaQuan Jeffries,19.147728894448647
1630224,Jalen Green,19.125269465771897
1629731,Dean Wade,19.011128324555838
201950,Jrue Holiday,18.98121179669427
1641722,Jordan Hawkins,18.920655737154227
1641720,Jalen Hood-Schifino,18.893038476439486
1642461,Spencer Jones,18.761179418284573
1628975,Jevon Carter,18.613190327799803
1629673,Jordan Poole,18.5500914058522
1630188,Jalen Smith,18.469427329125814
1642269,Devin Carter,18.461167216698563
1627832,Fred VanVleet,18.36630658468798
202692,Alec Burks,18.316762942655355
1630183,Jaden McDaniels,18.13303926760291
1628379,Luke Kennard,18.09294290267674
1629006,Josh Okogie,18.051333660069314
1642274,Yves Missi,18.03643854052794
1630178,Tyrese Maxey,17.972548938918294
204001,Kristaps Porziņģis,17.96215323196277
1630550,JT Thor,17.94807033842049
1631132,Christian Koloko,17.86888115226611
1629020,Jarred Vanderbilt,17.79494299510995
1630572,Sandro Mamukelashvili,17.754371188850083
1628449,Chris Boucher,17.66103497263017
1630544,Tre Mann,17.650128446525787
1631106,Tari Eason,17.59401395674254
1630228,Jonathan Kuminga,17.51116262644199
1630543,Isaiah Jackson,17.467009024911338
1631099,Keegan Murray,17.4292110121415
202696,Nikola Vučević,17.42884218793537
204456,T.J. McConnell,17.27459766658682
1626168,Trey Lyles,17.204549751124517
1630639,A.J. Lawson,17.188479861382707
1641739,Toumani Camara,17.051657656176314
1641745,Adam Flagler,16.989793135088583
1630245,Ayo Dosunmu,16.977236214264046
1629750,Javonte Green,16.95660548650781
1641787,Tosan Evbuomwan,16.863865855526427
1641715,Cam Whitmore,16.775669602321088
1631323,Simone Fontecchio,16.69793541828077
1630558,Davion Mitchell,16.47158416200881
1627742,Brandon Ingram,16.386961232719006
1629632,Coby White,16.30823791755121
1628418,Thomas Bryant,16.220677352801097
1629028,Deandre Ayton,16.125074376151183
1627752,Taurean Prince,16.12255496630342
1626220,Royce O'Neale,15.845595533940084
1629018,Gary Trent Jr.,15.826855370149822
1631222,Jake LaRavia,15.798442275430538
1629643,Chuma Okeke,15.795254328411657
203500,Steven Adams,15.778972780836517
1631120,JD Davison,15.721750950027086
200768,Kyle Lowry,15.719832693668721
1641741,Ricky Council IV,15.696302029935104
1630208,Nick Richards,15.622948381205013
1628415,Dillon Brooks,15.526664240408083
1641753,Chris Livingston,15.348389734466043
1641707,Taylor Hendricks,15.225312607921255
1629629,Cam Reddish,15.089887728713634
1628470,Torrey Craig,15.028786705334499
1631103,Malaki Branham,15.001863167897293
1629312,Haywood Highsmith,14.767369075408961
1628971,Bruce Brown,14.65705658075477
1626172,Kevon Looney,14.652253698461932
203901,Elfrid Payton,14.52533380174056
1631110,Jeremy Sochan,14.509327366440864
1630591,Jalen Suggs,14.50363632369227
1626204,Larry Nance Jr.,14.410992569942042
203914,Gary Harris,14.398709197775416
1642263,Reed Sheppard,14.377510607631601
1628997,Caleb Martin,14.307313683354176
1630256,Jae'Sean Tate,14.218235743839136
1628380,Zach Collins,14.211681968122473
1642259,Alex Sarr,14.107410236298621
1629669,Jaylen Nowell,14.074847567774347
203552,Seth Curry,14.04593961092502
1627736,Malik Beasley,14.009904758730887
1631199,Ron Harper Jr.,13.94919212295319
1626153,Delon Wright,13.932641307937208
1641767,Ben Sheppard,13.909480362676428
1642266,Ja'Kobe Walter,13.843094557394668
1627763,Malcolm Brogdon,13.827450439493916
1631303,Justin Minaya,13.735673587124195
1629216,Gabe Vincent,13.622890098977194
1629130,Duncan Robinson,13.578272782460989
1631104,Blake Wesley,13.403306392312018
1630649,Stanley Umude,13.230731902192682
1641730,Noah Clowney,13.044057302160798
1631157,Ryan Rollins,13.041306367472632
1628976,Wendell Carter Jr.,12.926387546355798
1630201,Malachi Flynn,12.783262619595204
1642349,Ajay Mitchell,12.761085493879563
1630231,KJ Martin,12.70692655328525
1631207,Dalen Terry,12.684194835702648
203926,Doug McDermott,12.611120874061154
1642505,Alex Ducas,12.557784112168552
1628989,Kevin Huerter,12.415390068570682
1631209,Isaiah Wong,12.352194545346444
1641733,Nick Smith Jr.,12.305404621783492
1627777,Georges Niang,12.254143847105981
1630556,Kessler Edwards,12.241084709679875
1630574,Ariel Hukporti,12.180149894076843
1629618,Jalen Pickett,12.154054067695599
202691,Klay Thompson,12.04410112199353
203939,Dwight Powell,11.920220298804145
1630193,Immanuel Quickley,11.810895475112003
1627884,Derrick Jones Jr.,11.696931443442562
1631260,AJ Green,11.604785423045753
1629628,RJ Barrett,11.558057491550377
1631212,Peyton Watson,11.508091461570054
1642273,Kyshawn George,11.344474148593495
1630175,Cole Anthony,11.28121557367518
1630623,Tyson Etienne,11.17628962435409
1630527,Brandon Boston,11.127856923111617
203992,Bogdan Bogdanović,11.060902157070904
203114,Khris Middleton,10.848312838161503
1626167,Myles Turner,10.808615132058597
1630533,Ziaire Williams,10.680506475077175
1642262,Cody Williams,10.669414685171777
1641824,Matas Buzelis,10.629991075403872
1631102,TyTy Washington Jr.,10.616314319621994
1627741,Buddy Hield,10.550563101336417
1630529,Herbert Jones,10.484669652333915
1631127,Harrison Ingram,10.469286539813725
1626156,D'Angelo Russell,10.43801904236092
203458,Alex Len,10.379431592910272
1642278,Tyler Kolek,10.355088611743353
1630283,Kylor Kelley,10.350938243188287
201144,Mike Conley,10.292030451194448
1630174,Aaron Nesmith,10.10338606070614
1629098,Jack McVeigh,10.088868900213713
1641936,Miles Norris,10.052561087480365
1628365,Markelle Fultz,10.031316134272808
1630561,David Duke Jr.,9.9792006994111
1631107,Nikola Jović,9.943310055344593
1628464,Daniel Theis,9.905269160914248
1631111,Wendell Moore Jr.,9.880818653072351
1642279,Ulrich Chomche,9.853924390477644
203957,Danté Exum,9.78630604932073
1629052,Oshae Brissett,9.77249854311705
1641711,Gradey Dick,9.709752625829719
1641809,Drew Peterson,9.640935421984949
1630167,Obi Toppin,9.541439920166678
1631466,Nate Williams,9.49588126672318
1630579,Jericho Sims,9.473956138720492
202687,Bismack Biyombo,9.463263378540812
1628998,Cody Martin,9.367519905177128
1629614,Andrew Nembhard,9.2448180091959
1628398,Kyle Kuzma,9.234247538268995
1629637,Jaxson Hayes,9.229774623114842
1630557,Corey Kispert,9.218347846083116
201599,DeAndre Jordan,9.032259448176866
201145,Jeff Green,8.73555834055623
202704,Reggie Jackson,8.716399747386458
1626196,Josh Richardson,8.646870253009103
201959,Taj Gibson,8.53712809018866
1630552,Jalen Johnson,8.255088236324811
1641801,Emanuel Miller,8.248313257107995
203501,Tim Hardaway Jr.,8.087796481424393
1642450,Daniss Jenkins,8.064092053757062
1642359,Pacome Dadiet,8.050883756133569
1641879,Yuri Collins,7.92198256693681
1642024,Alex Reese,7.804985180370219
1641738,Kobe Brown,7.784935302775093
202699,Tobias Harris,7.659464550144026
1642366,Quinten Post,7.522079112206826
1627732,Ben Simmons,7.50175062444227
1642348,Justin Edwards,7.434418748452831
1627749,Dejounte Murray,7.07891409325682
1642258,Zaccharie Risacher,6.979353307912827
1628467,Maxi Kleber,6.791038742275193
1642050,Jackson Rowe,6.782127898188736
1631124,Julian Strawther,6.712581949680811
1631105,Jalen Duren,6.696058065799117
1628964,Mo Bamba,6.577369589038403
1642377,Jaylen Wells,6.490145438684272
1628988,Aaron Holiday,6.46302270963269
1641727,Dariq Whitehead,6.353591509264916
1629111,Jock Landale,6.305344080763592
202681,Kyrie Irving,6.159272384314528
1642403,Isaac Jones,6.129232043574704
1642443,Jahmir Young,6.065992932557245
1631386,Tazé Moore,5.969319842863783
201587,Nicolas Batum,5.849692626898853
1641766,Adama Sanogo,5.819375248710045
1630314,Brandon Williams,5.817361313651507
1631243,Mouhamed Gueye,5.752162044682947
201569,Eric Gordon,5.553730730320235
201988,Patty Mills,5.434859628769096
201567,Kevin Love,5.400555027446101
1642434,Riley Minix,5.306858353435938
1630214,Xavier Tillman,5.26331189267879
203967,Dario Šarić,4.893586368556387
1642368,N'Faly Dante,4.8274867291122465
1630182,Josh Green,4.785844055809829
1641721,Maxwell Lewis,4.771824491145521
1629634,Brandon Clarke,4.750102249325091
1628370,Malik Monk,4.526711221814128
1641731,Bilal Coulibaly,4.361877095876455
1627814,Damion Lee,4.315234948889307
1630192,Zeke Nnaji,4.271380015498709
1642385,Cui Yongxi,4.210232272315096
1627746,Skal Labissiere,4.146835498669336
1629626,Bol Bol,4.144357335986946
1630696,Dru Smith,4.135694847951039
1641725,Trey Alexander,4.1101927254906245
204060,Joe Ingles,4.045104267601282
1641871,Duop Reath,4.037416861852388
1630644,Mac McClung,3.9996974966225016
1630699,MarJon Beauchamp,3.985759613038279
1630264,Anthony Gill,3.9598100616192182
1642422,Armel Traoré,3.786861929511678
1641790,PJ Hall,3.7366734534894115
1630531,Jaden Springer,3.666081558773727
1630618,D.J. Carton,3.5792998552465125
1630611,Gui Santos,3.5735769151542263
1628981,Bruno Fernando,3.516571643159407
202709,Cory Joseph,3.29989677231159
1629646,Charles Bassey,3.2249458690612407
1631223,David Roddy,3.170115051361999
203109,Jae Crowder,3.089892119568217
1629021,Moritz Wagner,2.9499234019987215
1642502,Malevy Leons,2.937017233282488
1631214,Alondes Williams,2.937017233282488
1630346,Matt Ryan,2.937017233282488
201949,James Johnson,2.937017233282488
1641723,Kobe Bufkin,2.905670070892367
1641816,Hunter Tyson,2.897022089831935
1630164,James Wiseman,2.8721258082285064
1626158,Richaun Holmes,2.6933057504099103
1631218,Trayce Jackson-Davis,2.688914773263528
1631119,Jaylin Williams,2.6529644720348244
203484,Kentavious Caldwell-Pope,2.572708220320453
1630222,Mason Jones,2.4491689203661595
1628427,Vlatko Čančar,2.4166426067089284
1629599,Amir Coffey,2.3646523396069883
1642265,Rob Dillingham,2.3458013450795945
1642399,Jesse Edwards,2.3458013450795945
1630604,E.J. Liddell,2.3351128983225857
1630311,Pat Spencer,2.3351128983225857
1628995,Kevin Knox II,2.3351128983225857
1631169,Josh Minott,2.3351128983225857
1630545,Terrence Shannon Jr.,2.3325930474561014
1630296,Braxton Key,2.3022548843224473
1630568,Luka Garza,2.3022548843224473
1641779,Jalen Bridges,2.3022548843224473
1631116,Patrick Baldwin Jr.,2.3022548843224473
1629162,Jordan McLaughlin,2.2473534225881258
1641740,Jaylen Clark,2.2380722603906342
1628386,Jarrett Allen,2.1481909868688134
1641989,Elijah Harkless,1.9810864202540819
1626143,Jahlil Okafor,1.826241883905611
1628408,PJ Dozier,1.6375620396580537
1629234,Drew Eubanks,1.5962806799798996
1630538,Bones Hyland,1.4720289105700703
1631121,Bryce McGowens,1.4048126590148833
1641815,Isaiah Stevens,1.4048126590148833
1642439,Quincy Olivari,1.4048126590148833
1642384,Isaiah Crawford,1.4048126590148833
1641789,Jazian Gortman,1.3941242122578743
1630678,Terry Taylor,1.3637860491242202
1631098,Johnny Davis,1.3612661982577359
1630227,Daishen Nix,1.3612661982577359
1641803,Tristen Newton,1.3439357362356081
1631172,Ousmane Dieng,1.1992014165225886
202066,Garrett Temple,1.1415043034819206
203995,Vasilije Micić,0.991433157297957
1630762,Phillip Wheeler,0.9879474440319691
1630530,Trey Murphy III,0.9523998414429024
1630537,Chris Duarte,0.9275586186304626
1642280,Trentyn Flowers,0.9250387677639783
1642353,Cam Christie,0.8972204554968085
1641857,Liam Robbins,0.8947006046303242
1642389,Zyon Pullin,0.8947006046303242
1631159,Leonard Miller,0.8947006046303242
1641817,Anton Watson,0.8947006046303242
1641757,Jordan Miller,0.864057891638697
1629667,Jalen McDaniels,0.7797511573026092
1628969,Mikal Bridges,0.6684185942393571
