PLAYER_ID,GAME_DATE,fantasy_points,fantasy_points_rolling3,fantasy_points_rolling5,fantasy_points_rolling10,MIN_rolling3,MIN_rolling5,MIN_rolling10,IS_HOME,DAYS_REST
2544,2019-12-01,50.25,45.916666666666664,48.6,50.25,33.333333333333336,33.2,35.1,1,2
2544,2019-12-03,42.0,49.75,50.45,52.025,30.333333333333332,33.2,35.1,0,2
2544,2019-12-04,44.0,52.333333333333336,54.8,51.825,33.333333333333336,34.8,35.6,0,1
2544,2019-12-06,51.75,52.166666666666664,52.4,53.375,34.333333333333336,35.0,36.0,0,2
2544,2019-12-08,53.5,56.25,51.4,53.175,37.333333333333336,36.8,36.9,1,2
2544,2019-12-11,51.75,52.25,51.9,53.2,36.333333333333336,37.0,36.6,0,3
2544,2019-12-13,51.25,51.333333333333336,53.6,52.85,36.333333333333336,37.0,36.0,0,2
2544,2019-12-15,65.75,47.5,48.85,52.725,37.0,36.4,35.5,0,2
2544,2019-12-17,39.75,54.166666666666664,54.35,53.2,37.666666666666664,37.0,35.3,0,2
2544,2019-12-19,48.5,52.0,54.95,53.175,36.666666666666664,37.0,35.2,0,2
2544,2019-12-25,54.25,56.333333333333336,54.5,53.075,36.333333333333336,36.2,34.8,1,6
2544,2019-12-28,59.75,53.583333333333336,52.1,51.025,36.333333333333336,35.0,34.0,0,3
2544,2019-12-29,42.0,56.916666666666664,56.6,51.025,36.666666666666664,34.6,34.2,1,1
2544,2020-01-01,67.25,50.416666666666664,52.05,49.875,34.333333333333336,33.6,33.8,1,3
2544,2020-01-03,51.5,54.75,51.4,49.1,32.666666666666664,33.4,33.6,1,2
2544,2020-01-05,52.0,52.25,51.65,48.4,32.0,33.4,33.9,1,2
2544,2020-01-07,47.75,52.416666666666664,49.95,48.225,33.666666666666664,33.0,34.2,1,2
2544,2020-01-10,64.5,48.666666666666664,45.45,47.6,34.666666666666664,33.8,34.4,0,3
2544,2020-01-13,44.5,46.916666666666664,47.7,48.125,33.333333333333336,34.0,34.8,1,3
2544,2020-01-15,48.25,44.833333333333336,46.8,47.65,33.333333333333336,33.8,34.6,1,2
2544,2020-01-18,53.25,45.666666666666664,45.15,45.775,33.0,34.4,34.1,0,3
2544,2020-01-20,39.25,47.166666666666664,46.5,48.35,35.0,35.4,35.4,0,2
2544,2020-01-22,42.0,48.166666666666664,49.75,49.275,35.666666666666664,35.0,35.4,0,2
2544,2020-01-23,55.75,44.916666666666664,48.55,48.75,35.666666666666664,35.6,35.5,0,1
2544,2020-01-25,43.75,49.75,48.5,49.875,35.333333333333336,35.4,35.4,0,2
2544,2020-01-31,45.0,51.333333333333336,46.4,49.775,35.0,33.8,35.0,1,6
2544,2020-02-01,46.0,50.5,50.2,51.825,35.0,35.4,35.2,0,1
2544,2020-02-04,58.25,42.583333333333336,48.8,51.675,33.666666666666664,35.8,35.2,1,3
2544,2020-02-06,49.75,47.666666666666664,48.95,52.8,35.333333333333336,35.4,35.2,1,2
2544,2020-02-08,43.5,50.25,51.25,54.0,36.0,35.4,35.3,0,2
2544,2020-02-10,34.5,55.583333333333336,53.15,56.2,37.666666666666664,36.2,35.8,1,2
2544,2020-02-12,65.0,52.25,53.45,53.725,35.0,35.0,35.0,0,2
2544,2020-02-21,51.25,49.833333333333336,54.55,52.5,34.333333333333336,34.6,34.9,1,9
2544,2020-02-23,50.5,55.166666666666664,56.65,52.3,34.666666666666664,35.0,34.9,1,2
2544,2020-02-25,55.0,55.75,56.75,50.875,34.666666666666664,35.2,34.5,1,2
2544,2020-02-29,44.0,61.416666666666664,59.25,51.825,35.666666666666664,35.4,34.6,0,4
2544,2020-03-01,66.5,57.75,54.0,50.1,35.333333333333336,35.0,34.8,0,1
2544,2020-03-03,56.75,57.666666666666664,50.45,46.8,35.666666666666664,35.2,32.9,1,2
2544,2020-03-06,61.0,50.75,47.95,45.22222222222222,34.666666666666664,34.8,32.44444444444444,1,3
2544,2020-03-08,55.5,45.25,45.0,43.583333333333336,34.666666666666664,33.8,32.111111111111114,0,2
2544,2020-03-10,56.5,42.583333333333336,44.4,40.30555555555556,34.666666666666664,33.8,30.88888888888889,1,2
2544,2020-07-30,40.25,42.75,46.2,37.72222222222222,33.333333333333336,34.6,29.11111111111111,1,142
2544,2020-08-01,39.0,47.583333333333336,43.15,34.861111111111114,33.333333333333336,30.6,27.666666666666668,0,2
2544,2020-08-03,48.5,47.833333333333336,41.8125,30.13888888888889,34.333333333333336,29.5,25.444444444444443,0,2
2544,2020-08-05,40.75,42.166666666666664,41.8125,27.805555555555557,29.333333333333332,30.0,25.444444444444443,1,2
2544,2020-08-08,53.5,36.5,35.1875,25.194444444444443,26.5,27.25,24.88888888888889,0,3
2544,2020-08-10,49.25,32.25,27.125,24.38888888888889,23.5,22.25,24.88888888888889,1,2
2544,2020-08-13,23.75,33.875,24.5,24.97222222222222,28.0,24.0,26.444444444444443,1,3
2544,2020-12-22,31.75,43.916666666666664,46.75,46.65,31.0,32.8,32.9,1,131
2544,2020-12-25,43.75,45.083333333333336,48.05,46.425,32.333333333333336,33.0,32.7,1,3
2544,2020-12-27,34.75,51.75,51.2,47.15,35.666666666666664,34.6,32.8,1,2
2544,2020-12-28,53.25,50.75,50.25,46.475,34.333333333333336,34.4,32.3,1,1
2544,2020-12-30,47.25,51.833333333333336,49.45,44.725,34.0,34.2,32.6,0,2
2544,2021-01-01,54.75,49.75,46.55,44.8,33.666666666666664,33.0,32.8,0,2
2544,2021-01-03,50.25,47.416666666666664,44.8,43.55,34.333333333333336,32.4,32.5,0,2
2544,2021-01-05,50.5,44.0,43.1,45.7,33.0,31.0,32.9,0,2
2544,2021-01-07,48.5,41.666666666666664,42.7,45.75,31.0,30.2,33.3,1,2
2544,2021-01-08,43.25,41.25,40.0,46.0,28.666666666666668,31.0,33.5,1,1
2544,2021-01-10,40.25,43.333333333333336,43.05,45.8,29.0,32.6,34.2,0,2
2544,2021-01-12,41.5,39.416666666666664,42.3,46.475,32.0,32.6,35.1,0,2
2544,2021-01-13,42.0,43.916666666666664,48.3,47.825,35.666666666666664,34.8,35.9,0,1
2544,2021-01-15,46.5,41.0,48.8,48.85,35.0,36.4,37.4,1,2
2544,2021-01-18,29.75,55.083333333333336,52.0,52.725,35.0,36.0,37.9,1,3
2544,2021-01-21,55.5,52.916666666666664,48.55,51.375,35.333333333333336,35.8,38.2,0,3
2544,2021-01-23,37.75,55.583333333333336,50.65,52.625,37.666666666666664,37.6,38.7,0,2
2544,2021-01-25,72.0,44.333333333333336,47.35,50.425,37.333333333333336,37.0,38.0,0,2
2544,2021-01-27,49.0,44.083333333333336,48.9,51.0,37.0,38.4,37.9,0,2
2544,2021-01-28,45.75,47.333333333333336,53.45,51.375,36.666666666666664,39.8,37.6,0,1
2544,2021-01-30,38.25,53.5,54.2,51.925,39.666666666666664,40.6,37.6,0,2
2544,2021-02-01,48.25,60.25,54.6,52.675,41.333333333333336,39.8,38.1,0,2
2544,2021-02-04,55.5,55.75,53.5,49.925,43.333333333333336,39.0,37.4,1,3
2544,2021-02-06,56.75,53.583333333333336,53.1,50.975,39.333333333333336,37.4,36.4,1,2
2544,2021-02-08,68.5,47.416666666666664,49.3,48.175,35.333333333333336,35.4,34.5,1,2
2544,2021-02-10,42.0,51.666666666666664,49.65,49.7,34.333333333333336,34.6,34.2,1,2
2544,2021-02-12,50.25,51.416666666666664,50.75,48.25,34.0,36.4,34.2,1,2
2544,2021-02-14,50.0,49.333333333333336,46.35,47.75,36.0,35.8,34.1,0,2
2544,2021-02-16,54.75,49.666666666666664,48.85,47.975,37.666666666666664,35.4,33.4,0,2
2544,2021-02-18,49.5,42.5,47.05,48.825,36.0,33.6,33.8,1,2
2544,2021-02-20,43.75,50.333333333333336,49.75,46.075,35.666666666666664,33.8,31.2,1,2
2544,2021-02-22,55.75,45.25,45.75,44.35,29.333333333333332,32.0,30.1,1,2
2544,2021-02-24,28.0,55.0,49.15,44.725,32.666666666666664,32.4,30.1,0,2
2544,2021-02-26,67.25,44.5,47.1,42.075,32.0,31.4,29.3,1,2
2544,2021-02-28,40.5,46.0,50.6,41.95,34.0,34.0,29.6,1,2
2544,2021-03-02,57.25,45.916666666666664,42.4,40.475,31.666666666666668,28.6,29.4,1,2
2544,2021-03-12,35.75,53.333333333333336,42.95,40.275,32.666666666666664,28.2,28.5,1,10
2544,2021-03-15,45.0,43.75,40.3,37.6,26.333333333333332,27.8,27.6,0,3
2544,2021-03-16,57.0,37.583333333333336,37.05,34.725,26.666666666666668,27.2,26.9,1,1
2544,2021-03-18,58.0,28.833333333333332,33.3,30.9,23.666666666666668,25.2,25.3,1,2
2544,2021-03-20,16.25,37.0,38.55,31.05,29.333333333333332,30.2,26.2,1,2
2544,2021-04-30,38.5,37.25,37.6,30.225,27.666666666666668,28.8,25.5,1,41
2544,2021-05-02,31.75,40.833333333333336,34.9,30.55,30.333333333333332,27.4,25.3,1,2
2544,2021-05-15,40.75,38.5,32.4,29.8,29.333333333333332,26.6,25.2,0,13
2544,2021-05-16,39.25,31.5,28.5,28.625,27.333333333333332,25.4,24.5,0,1
2544,2021-10-19,56.25,40.083333333333336,43.0,43.45,38.333333333333336,37.2,36.9,1,156
2544,2021-10-22,34.0,43.666666666666664,43.1,44.725,37.666666666666664,36.2,36.8,1,3
2544,2021-10-24,42.5,46.166666666666664,37.95,44.425,36.333333333333336,32.4,36.4,1,2
2544,2021-10-29,43.75,43.083333333333336,41.25,45.85,34.333333333333336,33.4,36.3,1,5
2544,2021-10-31,44.75,33.75,42.35,47.2,29.666666666666668,36.4,36.3,1,2
2544,2021-11-02,50.0,37.166666666666664,43.9,48.375,32.0,36.6,36.4,1,2
2544,2021-11-19,34.5,42.416666666666664,46.35,48.45,38.0,37.4,37.5,0,17
2544,2021-11-21,16.75,56.083333333333336,50.9,50.975,43.333333333333336,40.4,39.0,0,2
2544,2021-11-24,60.25,51.583333333333336,50.45,51.1,41.0,39.2,38.6,0,3
2544,2021-11-26,50.25,48.0,52.05,50.85,36.333333333333336,36.2,37.0,1,2
2544,2021-11-28,57.75,48.083333333333336,52.85,51.2,36.333333333333336,36.2,36.8,1,2
2544,2021-12-03,46.75,51.916666666666664,50.55,53.2,36.0,37.6,37.2,1,5
2544,2021-12-07,39.5,59.333333333333336,51.05,55.85,36.333333333333336,37.6,37.5,1,4
2544,2021-12-09,58.0,51.75,51.75,56.925,38.333333333333336,38.0,37.6,0,2
2544,2021-12-10,58.25,46.333333333333336,49.65,58.75,38.666666666666664,37.8,37.0,0,1
2544,2021-12-12,61.75,46.25,49.55,57.6,39.333333333333336,37.4,37.2,1,2
2544,2021-12-15,35.25,50.416666666666664,55.85,58.65,36.333333333333336,36.8,36.5,0,3
2544,2021-12-17,42.0,56.833333333333336,60.65,61.3,36.0,37.4,36.6,0,2
2544,2021-12-19,61.5,58.583333333333336,62.1,60.525,36.333333333333336,37.2,36.0,0,2
2544,2021-12-21,47.75,64.66666666666667,67.85,61.125,38.0,36.2,36.5,1,2
2544,2021-12-23,61.25,67.16666666666667,65.65,59.425,39.0,37.0,36.1,1,2
2544,2021-12-25,66.75,70.41666666666667,61.45,57.575,35.333333333333336,36.2,35.8,1,2
2544,2021-12-28,66.0,65.16666666666667,61.95,56.325,35.333333333333336,35.8,35.6,0,3
2544,2021-12-29,68.75,57.5,58.95,53.875,34.666666666666664,34.8,35.2,0,1
2544,2021-12-31,76.5,54.833333333333336,54.4,51.6,37.333333333333336,36.8,36.3,1,2
2544,2022-01-02,50.25,56.0,53.2,52.85,35.333333333333336,35.2,35.8,1,2
2544,2022-01-04,45.75,58.666666666666664,53.7,54.2,36.333333333333336,35.4,36.2,1,2
2544,2022-01-07,68.5,50.583333333333336,50.7,51.475,34.333333333333336,35.4,36.0,1,3
2544,2022-01-09,53.75,48.75,48.8,51.025,35.666666666666664,35.6,36.4,1,2
2544,2022-01-12,53.75,48.666666666666664,48.8,50.925,35.0,35.8,36.3,0,3
2544,2022-01-15,44.25,48.666666666666664,52.5,51.8,36.0,36.4,37.2,0,3
2544,2022-01-17,48.25,50.5,54.7,50.8,37.0,37.0,37.1,1,2
2544,2022-01-19,53.5,53.583333333333336,52.25,50.15,36.0,36.6,37.0,1,2
2544,2022-01-21,44.25,58.583333333333336,53.25,50.375,38.0,37.2,37.4,0,2
2544,2022-01-23,53.75,54.416666666666664,53.05,49.1,36.333333333333336,36.8,37.1,0,2
2544,2022-01-25,62.75,49.916666666666664,51.1,50.025,37.333333333333336,38.0,37.6,0,2
2544,2022-02-05,59.25,47.75,46.9,50.85,36.666666666666664,37.2,38.1,1,11
2544,2022-02-08,41.25,51.666666666666664,48.05,53.5,38.333333333333336,37.4,38.2,1,3
2544,2022-02-09,49.25,48.0,47.5,53.35,38.0,37.6,37.5,0,1
2544,2022-02-12,52.75,46.083333333333336,45.15,52.75,37.333333333333336,37.4,37.7,0,3
2544,2022-02-16,53.0,43.916666666666664,48.95,50.875,36.666666666666664,37.2,37.4,1,4
2544,2022-02-25,38.25,44.833333333333336,54.8,53.125,37.0,39.0,38.3,1,9
2544,2022-02-27,47.0,53.166666666666664,58.95,54.175,38.0,39.0,38.3,1,2
2544,2022-03-01,46.5,60.166666666666664,59.2,56.575,40.333333333333336,37.4,38.6,1,2
2544,2022-03-03,41.0,69.08333333333333,60.35,58.15,40.0,38.0,39.1,0,2
2544,2022-03-05,72.0,61.0,52.8,55.95,37.0,37.6,39.2,1,2
2544,2022-03-09,67.5,54.083333333333336,51.45,52.375,35.333333333333336,37.6,37.5,0,4
2544,2022-03-11,67.75,42.916666666666664,49.4,48.975,35.666666666666664,37.6,37.0,1,2
2544,2022-03-13,47.75,47.25,53.95,46.725,40.666666666666664,39.8,36.8,0,2
2544,2022-03-14,46.75,50.833333333333336,55.95,43.4,39.333333333333336,40.2,34.6,1,1
2544,2022-03-16,34.25,62.916666666666664,59.1,42.925,40.666666666666664,40.8,34.1,0,2
2544,2022-03-18,60.75,61.583333333333336,53.3,38.975,39.666666666666664,37.4,32.0,0,2
2544,2022-03-19,57.5,59.083333333333336,48.55,35.225,41.0,36.4,30.2,0,1
2544,2022-03-21,70.5,46.166666666666664,39.5,32.275,36.666666666666664,33.8,29.1,0,2
2544,2022-03-27,56.75,38.5,30.85,29.825,33.0,29.0,27.4,0,6
2544,2022-04-01,50.0,30.25,26.75,28.125,29.0,27.4,26.6,1,5
2544,2022-10-18,56.75,47.25,47.1,45.325,36.666666666666664,36.4,35.5,0,200
2544,2022-10-20,47.5,47.833333333333336,47.3,46.4,36.666666666666664,37.0,35.3,1,2
2544,2022-10-23,59.0,43.0,43.8,44.025,35.666666666666664,36.2,35.1,1,3
2544,2022-10-26,35.25,47.416666666666664,44.9,45.775,37.333333333333336,36.0,34.9,0,3
2544,2022-10-28,49.25,44.833333333333336,44.75,46.7,36.333333333333336,35.0,34.9,0,2
2544,2022-10-30,44.5,43.583333333333336,43.55,46.75,36.0,34.6,34.8,1,2
2544,2022-11-02,48.5,43.583333333333336,45.5,46.925,33.333333333333336,33.6,34.4,1,3
2544,2022-11-04,41.5,42.583333333333336,44.25,46.575,33.0,34.0,35.4,1,2
2544,2022-11-06,40.75,48.416666666666664,46.65,47.475,33.333333333333336,33.8,35.7,1,2
2544,2022-11-09,48.5,44.0,48.65,48.7,34.666666666666664,34.8,36.8,0,3
2544,2022-11-25,38.5,48.75,49.95,49.775,34.666666666666664,35.0,37.1,0,16
2544,2022-11-26,58.25,48.833333333333336,48.35,49.775,35.333333333333336,35.2,37.3,0,1
2544,2022-11-28,35.25,52.083333333333336,48.9,52.15,34.666666666666664,36.8,37.1,1,2
2544,2022-11-30,52.75,51.25,48.3,51.625,35.666666666666664,37.6,37.2,1,2
2544,2022-12-02,58.5,44.416666666666664,48.75,50.875,38.0,38.8,36.9,0,2
2544,2022-12-04,45.0,46.0,49.6,50.9,39.0,39.2,36.6,0,2
2544,2022-12-06,50.25,49.5,51.2,50.0,41.333333333333336,39.4,36.3,0,2
2544,2022-12-09,38.0,53.25,55.4,53.3,38.666666666666664,37.4,35.9,0,3
2544,2022-12-11,49.75,56.083333333333336,54.95,54.8,38.666666666666664,36.8,36.2,0,2
2544,2022-12-13,60.75,55.5,53.0,53.1,35.666666666666664,35.0,35.2,1,2
2544,2022-12-16,49.25,54.916666666666664,52.2,53.725,35.0,34.0,35.4,1,3
2544,2022-12-18,58.25,52.5,48.8,53.75,34.0,33.2,36.4,1,2
2544,2022-12-21,59.0,47.916666666666664,51.2,54.05,33.0,34.4,36.5,0,3
2544,2022-12-23,47.5,45.833333333333336,54.65,56.45,32.666666666666664,35.6,36.7,1,2
2544,2022-12-25,51.0,52.5,53.2,57.3,34.666666666666664,35.4,37.0,0,2
2544,2022-12-27,45.25,59.0,55.25,57.8,37.666666666666664,36.8,37.6,0,2
2544,2022-12-28,41.25,59.833333333333336,58.7,59.55,37.666666666666664,39.6,37.9,0,1
2544,2022-12-30,71.0,54.666666666666664,56.9,59.8,37.0,38.6,37.2,0,2
2544,2023-01-02,64.75,52.583333333333336,58.25,57.5,39.333333333333336,37.8,36.7,0,3
2544,2023-01-06,43.75,58.666666666666664,61.4,59.35,40.0,38.6,37.8,1,4
2544,2023-01-07,55.5,64.0,60.35,59.2,39.333333333333336,38.4,38.3,0,1
2544,2023-01-12,58.5,64.33333333333333,60.4,57.575,36.0,36.2,36.9,1,5
2544,2023-01-15,62.0,60.416666666666664,62.7,55.9,36.666666666666664,35.8,37.4,1,3
2544,2023-01-16,71.5,56.166666666666664,56.75,54.075,36.666666666666664,35.6,37.2,1,1
2544,2023-01-18,59.5,60.833333333333336,57.3,51.775,35.333333333333336,37.0,36.4,1,2
2544,2023-01-20,50.25,58.0,58.05,50.175,34.666666666666664,38.2,35.3,1,2
2544,2023-01-22,58.75,59.166666666666664,54.75,48.55,37.333333333333336,37.6,35.4,0,2
2544,2023-01-24,73.5,52.666666666666664,49.1,44.05,40.666666666666664,39.0,35.1,1,2
2544,2023-01-25,41.75,52.833333333333336,51.4,43.975,40.0,38.8,34.7,1,1
2544,2023-01-28,62.25,47.166666666666664,46.25,42.2,38.666666666666664,35.8,33.5,0,3
2544,2023-01-31,54.0,46.916666666666664,42.3,41.7,35.666666666666664,32.4,32.1,0,3
2544,2023-02-02,42.25,45.0,42.35,42.7,34.333333333333336,33.2,32.6,0,2
2544,2023-02-04,45.25,41.333333333333336,39.0,43.425,29.666666666666668,31.2,32.1,0,2
2544,2023-02-07,53.25,37.75,36.55,40.85,30.666666666666668,30.6,31.6,1,3
2544,2023-02-15,36.5,35.083333333333336,38.15,42.75,31.0,31.2,32.0,1,8
2544,2023-02-23,34.25,37.333333333333336,41.1,44.95,32.666666666666664,31.8,33.1,1,8
2544,2023-02-26,42.5,38.0,43.05,45.8,31.0,32.0,31.9,0,3
2544,2023-03-26,28.5,44.833333333333336,47.85,47.575,30.666666666666668,33.0,31.6,1,28
2544,2023-03-29,41.0,48.583333333333336,45.15,46.975,33.0,32.6,30.7,0,3
2544,2023-03-31,44.5,51.25,47.35,45.45,34.0,32.8,30.5,0,2
2544,2023-04-02,49.0,44.083333333333336,48.8,43.725,34.0,34.4,30.1,0,2
2544,2023-04-04,52.25,45.166666666666664,48.55,42.925,32.333333333333336,31.8,28.9,0,2
2544,2023-04-05,52.5,46.416666666666664,47.3,40.35,33.0,30.2,28.4,0,1
2544,2023-04-07,27.5,54.25,48.8,41.125,31.666666666666668,28.8,28.1,1,2
2544,2023-04-09,55.5,51.166666666666664,43.55,39.6,29.666666666666668,28.2,27.8,1,2
2544,2023-10-24,40.5,44.0,48.45,46.675,35.666666666666664,36.8,34.2,0,198
2544,2023-10-26,49.5,49.0,47.65,47.3,38.0,37.2,34.2,1,2
2544,2023-10-29,49.75,47.666666666666664,42.8,48.375,36.666666666666664,34.8,34.3,0,3
2544,2023-10-30,32.75,51.916666666666664,47.4,48.825,38.0,35.4,33.4,1,1
2544,2023-11-01,64.5,38.916666666666664,41.35,46.85,33.0,31.6,32.8,1,2
2544,2023-11-04,45.75,42.25,44.9,46.725,33.333333333333336,31.6,32.9,0,3
2544,2023-11-06,45.5,38.5,46.95,45.125,28.666666666666668,31.2,32.2,0,2
2544,2023-11-08,25.5,51.166666666666664,53.95,46.425,31.333333333333332,33.8,32.4,0,2
2544,2023-11-10,55.75,51.166666666666664,50.25,45.35,31.0,31.4,32.3,0,2
2544,2023-11-14,34.25,59.916666666666664,52.35,45.075,36.666666666666664,34.0,33.5,1,4
2544,2023-11-15,63.5,51.166666666666664,48.55,45.275,33.0,34.2,34.0,1,1
2544,2023-11-17,55.75,47.5,43.3,44.525,33.333333333333336,33.2,32.8,0,2
2544,2023-11-19,60.5,42.166666666666664,38.9,44.625,32.0,31.0,32.8,1,2
2544,2023-11-21,37.25,39.583333333333336,40.45,46.375,34.0,33.2,34.0,1,2
2544,2023-11-22,44.75,37.5,37.8,47.425,31.666666666666668,33.0,34.3,1,1
2544,2023-11-25,44.5,37.666666666666664,42.0,48.375,31.333333333333332,33.8,34.4,0,3
2544,2023-11-27,29.5,38.333333333333336,45.75,52.05,33.0,32.4,35.1,0,2
2544,2023-11-29,38.5,47.333333333333336,50.35,51.825,36.666666666666664,34.6,35.9,0,2
2544,2023-11-30,45.0,48.416666666666664,52.3,50.875,32.666666666666664,34.8,34.9,0,1
2544,2023-12-02,31.5,58.416666666666664,57.05,52.4,34.333333333333336,35.6,35.3,1,2
2544,2023-12-05,65.5,54.833333333333336,54.75,50.975,33.0,35.0,35.0,1,3
2544,2023-12-07,48.25,57.166666666666664,58.35,49.25,38.333333333333336,37.8,36.5,1,2
2544,2023-12-12,61.5,54.666666666666664,53.3,48.575,37.333333333333336,37.2,36.4,0,5
2544,2023-12-15,54.75,58.5,49.45,47.45,37.666666666666664,35.0,36.6,0,3
2544,2023-12-18,55.25,52.166666666666664,47.75,46.75,37.0,35.0,36.2,1,3
2544,2023-12-20,54.0,46.0,47.2,44.125,33.0,35.0,34.9,0,2
2544,2023-12-23,66.25,39.5,40.15,41.275,33.666666666666664,35.2,35.1,0,3
2544,2023-12-25,36.25,44.5,43.85,42.25,33.666666666666664,35.6,34.7,1,2
2544,2023-12-28,35.5,43.0,45.45,42.825,38.0,38.2,35.6,1,3
2544,2023-12-30,46.75,45.666666666666664,45.75,42.025,38.0,37.4,34.8,0,2
2544,2023-12-31,51.25,43.083333333333336,41.05,41.6,38.333333333333336,34.8,34.7,0,1
2544,2024-01-03,31.0,48.833333333333336,42.4,46.1,37.333333333333336,35.0,35.7,1,3
2544,2024-01-05,54.75,39.833333333333336,40.65,45.575,32.333333333333336,33.8,35.5,1,2
2544,2024-01-07,43.5,37.916666666666664,40.2,45.75,32.666666666666664,33.0,35.3,1,2
2544,2024-01-09,48.25,37.166666666666664,38.3,45.3,32.0,32.2,35.8,1,2
2544,2024-01-11,27.75,41.666666666666664,42.15,46.775,35.333333333333336,34.6,37.4,1,2
2544,2024-01-15,37.75,42.0,49.8,47.975,32.666666666666664,36.4,37.0,1,4
2544,2024-01-17,46.0,42.333333333333336,50.5,48.375,33.666666666666664,37.2,37.5,1,2
2544,2024-01-19,41.25,53.916666666666664,51.3,47.675,38.333333333333336,37.6,37.2,1,2
2544,2024-01-21,38.75,57.5,52.3,49.025,40.333333333333336,39.4,37.5,1,2
2544,2024-01-25,47.0,56.916666666666664,51.4,50.2,40.333333333333336,40.2,37.6,1,4
2544,2024-01-27,76.0,46.166666666666664,46.15,48.25,37.666666666666664,37.6,36.5,0,2
2544,2024-01-29,49.5,43.833333333333336,46.25,48.35,38.666666666666664,37.8,36.7,0,2
2544,2024-01-30,45.25,45.333333333333336,44.05,48.575,38.333333333333336,36.8,36.8,0,1
2544,2024-02-03,43.75,47.416666666666664,45.75,48.575,37.666666666666664,35.6,35.9,0,4
2544,2024-02-05,42.5,44.666666666666664,49.0,49.9,34.666666666666664,35.0,35.5,0,2
2544,2024-02-08,49.75,45.5,50.35,49.775,34.333333333333336,35.4,35.8,1,3
2544,2024-02-09,50.0,48.416666666666664,50.45,49.45,34.0,35.6,36.0,1,1
2544,2024-02-13,34.25,55.833333333333336,53.1,52.475,36.0,36.8,36.7,1,4
2544,2024-02-23,52.25,55.25,51.4,51.925,37.666666666666664,36.2,36.2,1,10
2544,2024-02-25,58.75,51.5,50.8,49.45,37.666666666666664,36.0,36.3,0,2
2544,2024-02-28,56.5,47.25,49.2,48.725,35.666666666666664,36.2,36.4,0,3
2544,2024-02-29,50.5,49.0,48.45,49.325,34.666666666666664,36.4,36.0,1,1
2544,2024-03-02,47.5,49.333333333333336,51.85,48.125,35.0,36.6,35.8,1,2
2544,2024-03-04,43.75,50.333333333333336,52.45,48.975,38.0,36.2,36.4,1,2
2544,2024-03-06,55.75,53.25,48.1,47.45,38.666666666666664,36.6,35.7,1,2
2544,2024-03-10,48.5,52.666666666666664,48.25,47.525,35.666666666666664,36.6,35.5,1,4
2544,2024-03-13,46.75,48.416666666666664,50.2,47.675,35.0,35.6,35.1,0,3
2544,2024-03-16,64.5,43.333333333333336,44.4,47.05,35.0,35.0,34.9,1,3
2544,2024-03-18,46.75,46.583333333333336,45.5,47.55,37.0,36.6,36.1,1,2
2544,2024-03-22,34.0,47.083333333333336,46.8,51.775,36.0,34.8,36.1,1,4
2544,2024-03-24,49.25,48.083333333333336,46.8,52.525,35.666666666666664,34.4,35.8,1,2
2544,2024-03-27,56.5,42.75,45.15,50.3,33.666666666666664,34.6,34.3,0,3
2544,2024-03-29,35.5,47.333333333333336,49.7,46.75,34.0,34.8,30.8,0,2
2544,2024-03-31,52.25,46.0,49.6,43.175,33.666666666666664,35.6,28.3,0,2
2544,2024-04-02,40.5,51.916666666666664,56.75,39.125,36.0,37.4,25.4,0,2
